index,customer,age,edu,rating,creditscore,spend,income
64,Meghan Steele,76,4,3,3,5500,110000
65,Natasha Frank,39,0,2,2,2100,35000
66,James Kennedy,46,4,3,2,6300,105000
67,Nicole Day,65,2,2,1,3900,65000
68,Jessica Rodriguez,66,3,3,2,4900,70000
69,Patricia Fowler,85,0,2,0,1250,25000
70,Molly Gardner,37,1,2,2,3300,55000
71,Lindsay Mcdowell,32,3,3,3,6650,95000
72,Erika Gonzalez,58,2,2,3,5400,90000
73,William Taylor,66,5,3,3,9250,185000
74,Alison Smith,78,1,1,2,800,40000
75,Steven Lara,58,1,3,1,2100,35000
76,Christine Mitchell,22,4,2,3,6200,155000
77,Jasmine Flowers,44,4,2,3,2400,80000
78,Robert Miller,76,5,5,5,12300,205000
79,Brian Olson,65,3,3,3,5750,115000
80,Joseph Gibson,17,0,0,1,600,20000
81,Brandon Lewis,49,4,2,2,1500,50000
82,Diana Cook,54,0,1,2,900,45000
83,Jeffrey Jackson,46,4,3,3,5100,85000
84,Michael Duncan,73,0,2,2,2700,45000
85,Marc Poole,24,1,2,2,1350,45000
86,Donald Johnson,23,2,3,2,3150,45000
87,Timothy Lee Jr.,65,3,4,3,6400,80000
88,Jonathan Stephens,80,4,2,4,5500,110000
89,Cameron Brown,45,1,1,3,2250,45000
90,Thomas Underwood,25,2,3,3,4800,80000
91,Melissa Murphy,41,1,2,3,1600,40000
92,David Clarke,22,2,3,2,7350,105000
93,Diana Butler,37,3,3,3,5250,75000
94,Bethany Roberson,25,1,2,1,900,30000
95,David Fowler,48,5,3,3,3250,65000
96,Kenneth Smith,51,0,1,2,2000,40000
97,Joel Barber,85,4,4,4,10200,170000
98,Gregory Welch,71,1,1,2,600,30000
99,Jeffrey Hicks,83,5,5,3,11550,165000
100,Tracy Brock,55,0,1,2,800,40000
101,Juan Baker,61,0,1,0,500,25000
102,Kimberly Stuart,58,2,1,3,2000,100000
103,Tanya Carter,78,3,2,2,6300,105000
104,Amy Rodriguez,34,5,3,4,11400,190000
105,Katherine Byrd,48,2,2,2,2750,55000
106,Samantha Walker,69,0,2,1,750,25000
107,Paul Caldwell,35,1,2,2,1800,45000
108,Dana Wilkins,55,0,0,2,1200,30000
109,Tyler Hammond,71,4,3,3,5950,85000
110,Lindsey Harrington,58,5,5,4,12000,200000
111,Jason Jackson,24,0,2,2,3000,50000
112,Carol Cooper,27,2,1,2,1400,35000
113,Lacey Washington,71,1,1,1,500,25000
114,Jeffrey Singh,54,4,3,3,11200,160000
115,Mary Lewis,57,5,5,3,11550,165000
116,Patricia Acosta,39,0,1,2,1200,40000
117,Christopher Snyder,41,2,2,3,5250,105000
118,Allison Collier,44,4,3,4,6600,165000
119,Troy Ramirez,21,0,1,2,1600,40000
120,Marcus Mccarty,39,5,5,4,7200,80000
121,Jennifer Williams,40,0,0,2,250,25000
122,Kevin Mcmillan,41,3,3,4,3600,60000
123,Briana Vazquez,73,1,1,1,1350,45000
124,James Caldwell MD,29,0,2,0,2000,40000
125,Thomas Romero,41,4,2,4,2550,85000
126,Zachary Huff,48,1,2,3,2000,40000
127,Bryan Hubbard,19,1,2,1,2000,40000
128,Jennifer Juarez,70,3,4,2,6650,95000
129,John Johnson,56,3,3,2,4200,70000
130,Dennis Callahan,76,2,1,2,1600,80000
131,Kevin Lee,76,4,3,4,9900,165000
132,Rachel Costa,48,1,2,1,1500,50000
133,Justin Gallegos,60,0,2,1,1200,40000
134,Stephen Wall,71,0,2,1,2700,45000
135,Mr. Ryan Jordan,24,1,2,2,1050,35000
136,Kurt White,20,0,2,2,1200,30000
137,Jessica Russell,75,0,1,1,1200,30000
138,Diana Acosta,79,2,3,3,4400,110000
139,Andrew Tucker,25,4,4,3,5200,65000
140,Martin Lawrence,79,5,3,5,9900,165000
141,Megan Hudson,66,3,3,3,3750,75000
142,Mr. George Wise PhD,83,4,3,4,8050,115000
143,Beth Kerr,33,1,2,2,1350,45000
144,Amanda Dunn,33,5,3,3,2600,65000
145,Melissa Ross,65,3,4,2,5750,115000
146,Greg Bender,61,2,2,2,2100,70000
147,Sherri Hendrix,41,0,1,2,700,35000
148,Tina Adams,67,4,3,4,4600,115000
149,Billy Allen,54,1,1,2,1800,60000
150,Dawn Maddox,46,0,0,1,150,15000
151,Anthony Bennett,21,1,2,1,3500,70000
152,Jennifer Martin,18,0,2,0,1250,25000
153,Stephanie Jones,64,3,4,4,7500,125000
154,Sierra Smith PhD,67,3,2,3,5400,90000
155,Michael Hill,44,1,3,2,2000,40000
156,Alan Mitchell,20,0,2,2,2000,40000
157,Brooke Miller,59,2,2,3,1350,45000
158,Mark Jones,77,4,4,3,11200,140000
159,Jennifer Harrison,17,0,2,1,2100,35000
160,Christopher Hernandez,80,1,2,1,1200,40000
161,Scott Walker,69,5,4,4,5250,75000
162,Leroy Luna,62,1,1,3,1950,65000
163,Chelsea Campbell,17,1,1,1,1300,65000
164,Brenda Valencia,37,2,3,2,3000,60000
165,Sarah Chen,60,3,3,2,3000,50000
166,Lauren Williams,76,0,2,2,1050,35000
167,Dawn Wilson,37,5,3,4,4200,70000
168,Todd Jones,59,2,2,1,2400,80000
169,Tony Welch,25,1,2,1,2000,50000
170,Heather Krueger,61,1,3,2,4200,70000
171,Kayla Burke,81,4,3,3,6400,160000
172,Brent Johnson,78,2,2,2,2100,70000
173,Heidi Turner MD,72,3,2,3,4500,90000
174,Maureen Hart,84,3,3,2,2800,70000
175,Jamie Johnson,47,1,3,1,2700,45000
176,Michael Gross,38,3,3,3,2750,55000
177,Betty King,31,4,4,4,4200,70000
178,John Shields,48,3,2,2,1950,65000
179,Matthew Powell,18,0,2,2,2000,40000
180,Robert Mitchell,75,0,2,1,1600,40000
181,Ronald Elliott DDS,77,1,1,2,800,40000
182,Sharon Pierce,29,1,3,1,2250,45000
183,James Alexander,78,4,3,3,9600,160000
184,Nicholas Garcia,31,1,2,2,2250,45000
185,Duane Pineda,49,1,1,2,1200,60000
186,Dr. Angel Bray,47,2,1,1,2700,90000
187,George Garcia,40,4,2,4,1800,60000
188,Melissa Zhang,81,3,4,2,10800,135000
189,Barry Henderson,22,4,3,3,8000,160000
190,Christina Mason,47,2,1,1,1800,45000
191,Stephen Brown DDS,40,4,3,4,7000,140000
192,Rachel Finley,43,0,2,2,2100,35000
193,David Hernandez,23,5,4,4,9900,165000
194,Melissa Harvey,56,3,4,4,6800,85000
195,Mitchell Perry,67,5,4,3,7800,130000
196,Jessica Freeman,71,0,1,2,1250,25000
197,Alicia Black,58,2,2,3,3600,90000
198,Elizabeth Silva,41,1,1,1,1000,25000
199,Herbert Bryant,30,2,2,1,1950,65000
