339460768,1064249419.2580854,898243253.374193,687168268.5524255,662381079.0180001,614272232.9830729,611733991.9336332,489406222.89395446,482377879.2778565,460075172.8692382,427675001.2176157,423493421.31376255,413025603.36563987,388252847.150036,387635669.2150974,336925550.20936906,329158806.04273295,324132083.84157705,324478689.30712587,314092984.9778071,276232534.06484467,266245895.62495697,253872393.32777226,248694838.89599368,251513696.8650376,246184827.72115576,233668364.88033545,213189829.60686576,190290453.36171368,178404261.38429716,166510182.94199422,166293121.62019897,158465166.3505179,159661590.6249819,159867797.6469495,157475065.56256834,152743126.89065245,156176444.08935305,145210204.95455912,145985041.8288366,141607511.8716592,138716841.70497403,137965486.696442,131585212.8277899,129412010.07340351,128070873.29378259,129211695.59910405,129083731.86724068,129151535.12935874,124195217.40060109
339545247,1046198900.5686442,883008331.6168493,675513346.8302757,651146567.7934775,603853686.1450626,601358495.6875914,481105503.1442227,474196365.83963645,452271931.11392355,420421292.206558,416310635.23189795,406020359.8222922,381667769.3037206,381061059.19864196,331211024.2430367,323576010.24998504,318634545.2652266,318975272.02572703,308765717.52248013,271547410.043593,261730152.9541124,249566515.1214297,244476776.14094034,247247824.03131998,242009336.75688967,229705163.1053756,209573960.11792567,187062975.55183864,175378382.86736253,163686037.4787324,163472657.69002038,155777470.78303573,156953602.7478814,157156312.3343451,154804162.893869,150152481.67466027,153527567.07624593,142747324.10069206,143509019.1237951,139205735.56494853,136364093.46905634,135625482.0405334,129353422.70376249,127217079.20081109,125898689.17027698,127020162.21970889,126894368.85476494,126961022.11949712,122088767.49115075
342673962,1012801661.4267933,854820536.3522722,653949301.2407223,630360369.65355,584577192.9735315,582161655.1254898,465747433.53409904,459058852.8662094,437834299.95951444,407000411.69471973,403020976.9894945,393059192.4514652,369483996.45016,368896654.0221628,320637954.650773,313246669.061602,308462947.77903765,308792797.7042668,298909157.2629553,262878949.59439272,253375083.4696285,241599738.83942592,236672476.83134457,239355066.06532702,234283804.1742828,222372409.97384545,202883844.4428291,181091465.80766353,169779874.02764875,158460777.02884293,158254208.84720466,150804671.21134245,151943258.15442318,152139496.75288278,149862433.7011596,145359245.57442603,148626589.9582954,138190478.82274458,138927858.66942567,134761946.49381405,132011016.59479043,131295983.45764007,125224143.66370004,123155997.4937973,121879693.7119756,122965366.58650514,122843588.85481143,122908114.3835838,118191394.09282318
358244041,1090625341.5029619,920504946.7134283,704198765.8141675,678797260.7142379,629496104.7194964,626894956.9422283,501535466.51638323,494332935.3072512,471477487.74656904,438274323.4949604,433989109.02536637,423261860.95938116,397875146.88774246,397242673.0673389,345275775.2166138,337316543.23976326,332165240.8119,332520436.40551805,321877337.02867424,283078568.18819773,272844424.9865393,260164262.87016025,254858390.0473729,257747109.4391862,252286171.7823705,239459506.04672453,218473439.13237453,195006534.11401495,182825759.61702088,170636903.2002208,170414462.31942138,162392502.20858812,163618578.17283848,163829895.74528357,161377863.1677394,156528650.06351516,160047057.19117063,148809035.27171734,149603075.3861175,145117054.51723668,142154743.16365266,141384766.8799527,134846366.91377553,132619304.39133587,131244929.42639963,132414025.40504982,132282890.27240321,132352373.94283271,127273220.86301069
405018185,1068202548.6474416,901579756.7722216,689720738.8932047,664841477.9273508,616553932.7174865,614006263.431481,491224110.7762938,484169660.5434531,461784111.2574315,429263589.93170214,425066477.64783275,414559777.2366104,389695003.20180064,389075532.7739663,338177052.22614837,330381458.67132455,325336064.8290045,325683957.7523876,315259675.9690712,277258593.30335414,267234859.7303114,254815396.35041887,249618610.01470977,252447938.56525478,247099275.46251002,234536320.51541132,213981718.20523426,190997282.7666313,179066939.80920655,167128681.09280738,166910813.50184724,159053781.4767786,160254649.841017,160461622.81410852,158060002.98278338,153310487.63617632,156756557.81070718,145749584.83906072,146527299.82664907,142133509.63759992,139232102.14469773,138477956.2456918,132073983.0001024,129892707.93529521,128546589.53470959,129691649.39760128,129563210.3474713,129631265.46320873,124656537.60904063
428070662,1031666615.3457311,870742854.2565788,666130090.3360407,642101779.4267985,595465822.2358215,593005291.3630562,474422679.8395865,467609514.2989735,445989622.17850715,414581406.3791015,410527848.71851724,400380510.9636858,376366191.48625207,375767908.9223321,326610318.7073524,319081359.3096245,314208534.0247726,314544527.90086263,304476789.79405755,267775465.32815513,258094575.40561903,246099897.27480248,241080857.60257506,243813414.0949161,238647692.3253695,226514430.49649146,206662861.12702277,184464566.67003945,172942279.48360205,161412347.28238785,161201931.4577449,153613634.9813611,154773429.818378,154973323.65582272,152653846.88068527,148066780.10353613,151394983.6897415,140764484.29125303,141515598.94639486,137272090.39212748,134469920.28709334,133741568.58255057,127556631.642073,125449963.13983336,124149886.28086573,125255781.44523647,125131735.4201698,125197462.83394419,120392886.5351194
448134953,1065270737.7626712,899105262.2601645,687827717.0385953,663016740.2087389,614861725.9976299,612321049.0976217,489875886.8868646,482840798.4445428,460516689.00168717,428085424.1737277,423899831.37134063,413421967.8681257,388625438.20818186,388007667.99174035,337248884.46999425,329474686.86303276,324443140.7133658,324790078.80261105,314394407.71942544,276497623.613877,266501401.388034,254116024.72509068,248933501.59701404,251755064.7136986,246421081.66271317,233892607.26249713,213394419.5404161,190473067.66034287,178575468.9698045,166669976.24604806,166452706.61899975,158617239.16709402,159814811.60309678,160021216.5138708,157626188.21817854,152889708.48996446,156326320.50877365,145349557.50358674,146125137.9584793,141743407.05717283,138849962.82749224,138097886.7729725,131711490.00526263,129536201.71326905,128193777.89718336,129335695.0050105,129207608.47136317,129275476.80161752,124314402.68876477
468834124,1109099564.457873,936097481.536842,716127266.3809122,690295482.3843272,640159208.6703086,637513999.7639366,510031031.1027063,502706495.4229888,479463896.91513675,445698300.6019849,441340498.4118343,430431540.30765164,404614797.88621706,403971610.5220083,351124439.65667826,343030385.37147427,337791824.4636005,338153036.7545566,327329652.74344224,287873667.27810055,277466166.79593056,264571214.0148494,259175464.4270829,262113116.15529776,256559675.0731758,243515737.03186166,222174184.81530136,198309771.30445302,185922665.32472366,173527340.5246573,173301131.69324297,165143286.71527585,166390131.31551996,166605028.41963288,164111460.5918002,159180106.13193882,162758111.94600743,151329727.93371478,152137218.38119477,147575208.31001112,144562718.03766793,143779699.04077053,137130544.39638546,134865757.41623482,133468101.76217495,134657001.18655795,134523644.74143532,134594305.4034222,129429115.98935416
474534784,1112778304.717219,939202396.1922592,718502568.1933681,692585103.4997526,642282534.2298833,639628551.5066152,511722738.27468634,504373908.05446994,481054216.84403044,447176624.4012987,442804367.94313383,431859226.2314092,405956853.0039096,405311532.2701397,352289074.1526234,344168172.93292,338912236.3939213,339274646.7794755,328415362.99905276,288828507.116974,278386486.2975413,265448762.62062874,260035116.02715242,262982511.567399,257410650.43721154,244323447.33516642,222911107.94146538,198967539.2478351,186539346.83463782,174102908.3403361,173875949.203393,165691045.70542315,166942025.92845085,167157635.81855145,164655797.14772904,159708086.02092272,163297959.6189651,151831669.13036266,152641837.9195474,148064696.24913657,145042213.9349597,144256597.7650041,137585388.73193762,135313089.7453723,133910798.24770735,135103641.09819648,134969842.326939,135040737.36123145,129858415.67982365
490127210,1023781153.5459683,864087400.437948,661038577.920223,637193925.4961632,590914426.5383544,588472702.5378052,470796467.7831244,464035378.1319575,442580735.93903077,411412586.34143966,407390011.72674465,397320234.3417505,373489466.4071019,372895756.7684206,324113898.6882631,316642486.29345226,311806906.06147796,312140331.7950737,302149545.64452106,265728744.83594334,256121850.02630162,244218852.26469943,239238175.22340158,241949845.6373181,236823607.65165675,224783085.44547755,205083249.96910945,183054626.41196594,171620408.91209498,160178604.8315102,159969797.30350357,152439501.3682827,153590431.40561837,153788797.37039986,151487049.33169112,146935043.4349719,150237808.16152,139688562.14050087,140433935.71045852,136222862.07664308,133442110.13615066,132719325.52998786,126581662.66356932,124491096.31463392,123200956.48983571,124298398.83239032,124175300.94325973,124240525.97476953,119472673.07312061
507264510,1090628207.0214956,920507365.256153,704200616.0321461,678799044.1920805,629497758.6630518,626896604.0515053,501536784.2550419,494334234.12191653,471478726.5106321,438275475.02074015,433990249.2921362,423262973.04128593,397876192.26837325,397243716.78620243,345276682.39719677,337317429.5081907,332166113.54575056,332521310.0726126,321878182.73199666,283079311.9512965,272845141.860361,260164946.4280134,254859059.66452953,257747786.64618933,252286834.64125845,239460135.20471907,218474013.1513938,195007046.47588333,182826239.97501612,170637351.53310838,170414910.06786588,162392928.88006467,163619008.0657177,163830326.19338042,161378287.17334446,156529061.32825544,160047477.70020446,148809426.2538744,149603468.45454243,145117435.79905128,142155116.6622646,141385138.35552222,134846721.21029595,132619652.83645281,131245274.2604718,132414373.31081495,132283237.83362275,132352721.68661426,127273555.26178114
571525107,1033592444.8769708,872368284.6794497,667373566.6495459,643300401.6856638,596577388.3641112,594112264.3767226,475308292.68537843,468482408.89334184,446822158.5543498,415355312.50694513,411294188.0016717,401127908.0397153,377068760.6256843,376469361.23757666,327220007.71697825,319676993.88331926,314795072.41303825,315131693.4945833,305045161.7706635,268275326.32123142,258576364.91763335,246559296.11814687,241530887.3196189,244268544.72141117,239093180.01161042,226937268.81752783,207048642.1875406,184808909.79860082,173265113.7636643,161713658.44287255,161502849.83144855,153900388.15360466,155062347.99927267,155262614.98192686,152938808.4002374,148343178.86790186,151677595.26806957,141027251.73643875,141779768.5100195,137528338.52651492,134720937.56312057,133991226.23212399,127794743.76518308,125684142.70919612,124381638.97475278,125489598.53234354,125365320.94846244,125431171.05671252,120617625.97399598
620622598,1090617845.9667745,920498620.3629609,704193926.0702779,678792595.5471654,629491778.3842709,626890648.4839002,501532019.61569655,494329537.90737045,471474247.42522633,438271311.3688647,433986126.3502461,423258952.0093734,397872412.4128975,397239942.9392941,345273402.2412489,337314224.96577835,332162957.9412496,332518151.0937164,321875124.8636568,283076622.6753154,272842549.80980974,260162474.84032747,254856638.48318988,257745338.02171358,252284437.89626113,239457860.31438667,218471937.63089028,195005193.89342993,182824503.1111934,170635730.46469542,170413291.11266452,162391386.1343227,163617453.67212597,163828769.79224965,161376754.06677943,156527574.28972167,160045957.2364353,148808012.55248788,149602047.20969188,145116057.1718678,142153766.1773485,141383795.1854613,134845440.15571803,132618392.9392016,131244027.41992639,132413115.36373556,132281981.13234082,132351464.3252302,127272346.15288214
623050124,1021380953.5302099,862061593.8630131,659488808.4214922,635700058.5064069,589529059.3522358,587093059.8426721,469692710.71016186,462947472.0711289,441543129.1363504,410448051.5941456,406434907.6899302,396388738.3580384,372613840.3809234,372021522.6626532,323354031.0329106,315900134.9638161,311075891.4903949,311408535.5252376,301441172.2370741,265105758.0429812,255521386.08306536,243646294.2614348,238677294.1503789,241382607.1984193,236268387.4028285,224256093.55530673,204602443.2868388,182625464.65637308,171218054.0662878,159803074.68182036,159594756.69186616,152082115.1316646,153230346.87524462,153428247.78165874,151131896.06779897,146590562.10481012,149885583.67656264,139361069.79715228,140104695.8787447,135903494.88125122,133129262.26456964,132408172.18815774,126284898.74320655,124199233.61497274,122912118.45381196,124006987.90164314,123884178.60891268,123949250.72383371,119192575.79764374
631797505,1053592253.9167165,889248438.1600571,680287112.948497,655748137.011783,608121042.6389183,605608218.9907482,484505413.9838479,477547450.6927352,455468078.8008718,423392355.5164571,419252649.0565702,408889653.5914273,384364966.44137686,383753968.79385847,333551650.03959864,325862680.3826312,320886294.6990749,321229429.33185863,310947725.2173591,273466400.7365816,263579766.35131916,251330169.65130627,246204462.13872248,248995092.66887254,243719585.67724678,231328460.0098089,211054992.39473695,188384925.5900626,176617759.38883197,164842785.69608217,164627897.97979116,156878330.17463133,158062773.7131131,158266915.82220605,155898144.0435384,151213589.99020842,154612526.68712643,143756101.11813548,144523178.9422013,140189484.6307816,137327761.0149296,136583929.9142439,130267546.73917454,128116105.97089283,126788399.0472316,127917797.40275997,127791115.07225186,127858239.36705078,122951553.14061196
681635840,1043952190.3718753,881112072.8639514,674062683.1720055,649748231.7479537,602556911.4750823,600067079.4344864,480072329.9693625,473178030.0243115,451300677.9814707,419518438.26203007,415416608.9155919,405148431.853325,380848138.477683,380242731.2814287,330499749.18334717,322881131.36867166,317950278.1707945,318290273.2212093,308102643.71730465,270964262.48463506,261168087.93652898,249030571.49351096,243951762.71803337,246716859.78821272,241489622.15547934,229211871.69403994,209123900.4276333,186661258.1591117,175001758.11573377,163334522.01711965,163121600.46110776,155442938.9537202,156616545.1773548,156818819.4453579,154471721.2414386,149830029.49901256,153197866.91096395,142440774.48718724,143200833.77164218,138906791.50624946,136071251.8314829,135334226.5696315,129075636.46864264,126943880.75939783,125628321.9690068,126747386.65714699,126621863.43322073,126688373.56019063,121826582.08961362
683217256,1086902662.9563613,917362947.4523001,701795093.7754942,676480292.7291827,627347418.497903,624755149.3306017,499823553.8636046,492645607.36509055,469868173.28994673,436778342.8318371,432507755.26973045,421817122.982528,396517062.4776521,395886747.5074356,344097230.5118956,336165166.1250506,331031446.8600807,331385430.04924977,320778659.22283643,282112323.89449334,271913113.3355031,259276232.96371755,253988470.90562338,256867330.10686722,251425032.5042349,238642148.5803087,217727714.3138595,194340909.89516744,182201712.56145334,170054460.8942989,169832779.28055787,161838200.8723771,163060091.81862453,163270688.0916797,160827025.14275554,155994364.06689894,159500761.66366062,148301098.96942773,149092428.75243676,144621720.21219224,141669520.2437968,140902172.15337607,134386089.98998317,132166629.19616538,130796945.44461128,131962050.8975025,131831363.3740636,131900609.87288208,126838793.68546999
683238428,1077035367.948895,909034795.2267737,695423944.3974627,670338960.2597785,621652132.0095493,619083396.398181,495285975.08517236,488173192.57793605,465602540.2774557,432813111.25362825,428581293.6281191,417987714.7627081,392917337.3464993,392292744.6032777,340973391.5514888,333113337.3105297,328026223.803554,328376993.4054587,317866514.67620164,279551206.30781156,269444587.8666427,256922429.65982386,251682671.81584632,254535395.69330108,249142505.23428318,236475668.94831243,215751103.47127256,192576612.9113519,180547619.5962017,168510645.06775966,168290975.95978853,160368975.2223619,161579773.40120295,161788457.80521542,159366979.3112914,154578190.8784338,158052756.1311596,146954768.02063555,147738913.82601413,143308791.9928985,140383393.16227,139623011.33501127,133166084.51936977,130966772.79239714,129609523.52472475,130764051.72943147,130634550.63453995,130703168.48862754,125687305.29709724
683252244,1055083822.9855776,890507345.9205896,681250194.4554527,656676478.725092,608981958.7418528,606465577.6927856,485191327.6155281,478223513.9455912,456112884.3180607,423991751.4774021,419846184.44091475,409468518.0976982,384909111.38261634,384297248.7465895,334023858.640428,326324003.7199546,321340572.9742002,321684193.3821999,311387933.4736773,273853546.73466116,263952915.85503444,251685977.4182388,246553013.448754,249347594.67061225,244064619.15117413,231655951.3845938,211353782.6499941,188651621.86369717,176867796.90186095,165076153.39545086,164860961.46292275,157100422.60554397,158286542.95907372,158490974.07186276,156118848.82632676,151427662.85642624,154831411.4232354,143959616.42786825,144727780.2029284,140387950.68658024,137522175.7326388,136777291.5913123,130451966.32148474,128297479.76153977,126967893.20505808,128098890.44824651,127972028.77374165,128039248.09631011,123125615.48109636
755107678,1010797977.514763,853129395.6071541,652655555.6396996,629113291.3957232,583420690.2134049,581009931.1631372,464826018.5372802,458150670.2741041,436968107.12396157,406195219.31780994,402223657.3576655,392281580.79225725,368753024.9602467,368166844.5056335,320003618.10119134,312626955.11838865,307852697.747406,308181895.11151314,298317808.04585135,262358881.01416183,252873816.93562397,241121768.14851955,236204254.02691188,238881536.13996887,233820307.018668,221932477.8160365,202482467.63767233,180733202.12143138,169443988.71551716,158147284.9388189,157941125.42292243,150506325.6368106,151642660.04770544,151838510.4160331,149565952.20941153,145071672.9993455,148332553.40746686,137917088.63218856,138653009.67781106,134495339.16640985,131749851.590589,131036233.04471356,124976405.52146274,122912350.88435085,121638572.08787614,122722097.11317194,122600560.30138499,122664958.17558408,117957569.24448061
768964509,1010784447.7721384,853117976.2915195,652646819.7083989,629104870.5825601,583412881.0052781,581002154.2235253,464819796.74367166,458144537.83143014,436962258.2143317,406189782.3097282,402218273.5097724,392276330.0211412,368748089.12377816,368161916.515313,319999334.78574336,312622770.54111964,307848577.0745718,308177770.0323033,298313814.99951273,262355369.28559256,252870432.1666239,241118540.68315378,236201092.3835025,238878338.66057768,233817177.2848886,221929507.2033407,202479757.3674363,180730782.96966928,169441720.67224085,158145168.10428855,157939011.3478804,150504311.0781208,151640630.27894154,151836478.025771,149563950.237817,145069731.18461946,148330567.9451736,137915242.5830727,138651153.77823785,134493538.91812718,131748088.09123255,131034479.0972908,124974732.68610051,122910705.67679222,121636943.93011346,122720454.45219989,122598919.26720862,122663316.27942866,117955990.35771194
788159538,1046229214.4185069,883033916.9830523,675532919.9823453,651165434.9126114,603871182.9422499,601375920.1860706,481119443.2850339,474210105.78663087,452285035.7954611,420433474.0086265,416322697.92675054,406032124.35408646,381678828.2136944,381072100.5290532,331220621.15740573,323585385.9380961,318643777.7732717,318984514.40640706,308774664.07900834,271555278.1912408,261737736.64451474,249573746.36767364,244483859.91084567,247254988.09296495,242016349.03218058,229711818.8644509,209580032.57083943,187068395.74388117,175383464.49568817,163690780.31870484,163477394.34726518,155781984.47049874,156958150.5140342,157160865.97405404,154808648.3795157,150156832.37679112,153532015.57223997,142751460.23670667,143513177.33009532,139209769.08263397,136368044.6495191,135629411.81956288,129357170.74845354,127220765.34446578,125902337.11328222,127023842.65764949,126898045.64781432,126964700.84383993,122092305.04081328
790700462,1113431670.7949522,939753847.4410806,718924435.8761146,692991753.7827889,642659649.4363959,640004108.4312356,512023195.49691653,504670050.42228884,481336667.0908621,447439183.4716009,443064359.84975135,432112791.7148298,406195209.9485513,405549510.3157007,352495920.1430885,344370250.7486686,339111228.19457895,339473851.3688361,328608191.5765694,288998092.3326747,278549940.49670666,265604620.45514736,260187795.24736303,263136921.346388,257561788.7064696,244466901.47316217,223041989.8571726,199084362.73384616,186648873.12650347,174205132.59638244,173978040.2007296,165788330.9492036,167040045.68335375,167255782.16847122,164752474.54690403,159801858.3790855,163393839.76591417,151920816.86240852,152731461.34095728,148151632.20882317,145127375.24878356,144341297.80549666,137666171.7822614,135392538.61882544,133989423.76785481,135182966.99419713,135049089.66319597,135120026.32339925,129934661.84975137
814808765,1119968969.1630838,945271430.1131592,723145461.4358665,697060520.6231451,646432901.076099,643761768.5763415,515029440.50338167,507633122.86185306,484162742.0901913,450066235.96226573,445665726.4109837,434649858.2652264,408580106.43819726,407930615.70503324,354565531.65492845,346392153.96671253,341102254.0804411,341467006.3264208,330537550.9175107,290694888.64892334,280185392.5134004,267164066.5329026,261715437.48522386,264681878.8068532,259074012.85561895,245902241.5285799,224351537.6943354,200253248.00427434,187744745.82862654,175227944.28650564,174999518.56184262,166761725.01890495,168020788.95364243,168237792.09374112,165719786.78639883,160740104.03475302,164353175.0444785,152812790.50947636,153628194.530048,149021475.81834012,145979462.51939955,145188769.77467838,138474452.04206085,136187469.6819396,134776116.71392405,135976667.5981142,135842004.23229793,135913357.3833602,130697548.0466813
838338659,1112792448.388158,939214333.6730498,718511700.5280391,692593906.4174223,642290697.7902038,639636681.3341982,511729242.3896493,504380318.7640924,481060331.1549565,447182308.1201494,442809996.0895885,431864715.26256824,405962012.8098835,405316683.8739371,352293551.828652,344172547.39040625,338916544.04723233,339278959.0391067,328419537.2346627,288832178.194443,278390024.6544983,265452136.53611016,260038421.1339271,262985854.1362562,257413922.18641847,244326552.7429796,222913941.19346714,198970068.17151263,186541717.7931006,174105121.22877455,173878159.20712808,165693151.677132,166944147.80040917,167159760.4309616,164657889.96118808,159710115.94782314,163300035.17399347,151833598.9461734,152643778.0327918,148066578.18584627,145044057.4552166,144258431.2998968,137587137.47421268,135314809.606199,133912500.28508313,135105358.29688218,134971557.82501122,135042453.76039603,129860066.21047494
860313771,1042472686.764625,879863348.5428408,673107392.1342899,648827399.4899809,601702959.4145157,599216655.9986207,479391964.76635665,472507435.5193627,450661088.3650245,418923890.8790741,414827874.7024059,404574249.843912,380308395.18302923,379703845.9782989,330031360.32835764,322423539.72512823,317499674.6011881,317839187.8058745,307665996.3526195,270580248.1519105,260797956.87902993,248677641.8936324,243606030.87680045,246367209.21283904,241147379.69419834,228887029.43198657,208827527.11868438,186396719.22013795,174753743.18287066,163103042.05401254,162890422.2534001,155222643.05221757,156394586.0247403,156596573.62682906,154252801.7632262,149617688.2910888,152980752.75687888,142238905.4345458,142997887.55238003,138709930.8635874,135878409.75520346,135142429.01583463,128892708.67604375,126763974.12072793,125450279.75860658,126567758.49265987,126442413.1619976,126508829.02988775,121653927.75800446
