,person_age,person_income,person_emp_length,loan_intent,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,home_own,home_mortgage
873,33,82000,3.0,0.0,6000,10.99,0.07,0,8,0,1
9650,34,39000,4.0,0.0,1200,10.99,0.03,0,8,0,0
37468,29,38000,4.0,0.0,7200,7.29,0.19,0,6,0,0
38421,31,100000,0.0,0.0,10000,7.66,0.1,0,10,0,1
32232,23,55000,0.0,0.0,4800,10.59,0.09,0,2,0,0
13190,24,80000,8.0,0.0,10000,6.03,0.13,0,4,0,1
39215,25,55000,9.0,0.0,10200,12.84,0.19,1,3,0,1
20374,26,65000,10.0,0.0,15000,7.88,0.23,0,2,0,1
31402,39,49000,2.0,0.0,5000,13.79,0.1,1,16,0,0
54967,23,55000,7.0,0.0,18000,13.16,0.32,1,2,0,0
14695,37,79631,21.0,0.0,5000,13.61,0.07,0,13,0,1
47628,31,34000,0.0,0.0,4600,9.91,0.14,0,7,0,0
6991,35,24000,3.0,0.0,3500,7.29,0.15,0,7,0,0
34221,23,98000,3.0,0.0,10000,8.94,0.1,0,3,0,0
28059,24,148350,5.0,0.0,5000,8.49,0.03,0,2,0,0
47153,24,24000,0.0,0.0,5000,14.96,0.21,0,4,0,0
14091,24,38000,4.0,0.0,5000,11.12,0.13,0,2,0,0
8329,21,48000,0.0,0.0,12000,11.36,0.25,0,4,0,0
4263,23,36500,5.0,0.0,14400,8.9,0.39,0,3,0,0
17407,38,45000,5.0,0.0,6325,10.99,0.14,0,17,1,0
32544,22,54000,6.0,0.0,1200,15.23,0.02,1,4,0,0
1221,22,102000,7.0,0.0,20000,13.85,0.2,1,2,0,0
21244,23,48000,4.0,0.0,2500,10.99,0.05,0,4,0,0
5379,22,55000,7.0,0.0,12000,7.88,0.22,0,4,0,1
19656,24,24000,0.0,0.0,5250,11.49,0.22,0,2,0,0
58372,33,96000,17.0,0.0,20000,15.58,0.21,1,8,1,0
38725,29,54586,4.0,0.0,19000,13.61,0.35,1,5,0,1
38592,39,66000,14.0,0.0,12000,12.69,0.18,0,12,1,0
28052,24,85000,5.0,0.0,8000,10.0,0.09,0,2,0,1
38198,21,24000,2.0,0.0,1500,11.49,0.06,0,4,0,0
23381,30,110000,11.0,0.0,3000,6.03,0.03,0,9,0,1
31159,33,72000,4.0,0.0,20000,9.99,0.29,0,9,0,0
34396,22,55000,1.0,0.0,8000,5.42,0.15,0,4,0,0
42848,22,46000,1.0,0.0,7000,15.68,0.15,1,3,0,0
10091,22,75000,6.0,0.0,10000,9.88,0.13,0,2,0,1
9403,46,65000,2.0,0.0,10000,13.49,0.15,1,13,0,1
47789,24,28800,0.0,0.0,4000,13.61,0.14,0,2,0,0
16914,23,60000,0.0,0.0,12500,7.9,0.21,0,2,0,0
31770,22,44004,6.0,0.0,7000,15.21,0.16,0,2,0,0
56592,24,120000,2.0,0.0,7000,10.74,0.06,0,3,0,1
47646,28,68000,4.0,0.0,15000,11.48,0.22,0,5,0,0
20904,29,70000,13.0,0.0,14000,6.03,0.2,0,10,0,1
20408,36,69996,2.0,0.0,10000,12.69,0.14,0,14,0,1
8747,21,51000,5.0,0.0,20000,6.17,0.39,0,3,0,1
2793,25,42000,2.0,0.0,4800,13.49,0.11,0,3,0,0
48158,22,98240,6.0,0.0,18000,16.35,0.18,1,3,0,0
27258,25,108000,8.0,0.0,3500,5.42,0.03,0,2,0,1
6764,22,124000,6.0,0.0,2000,8.49,0.02,0,4,0,1
25039,34,40000,2.0,0.0,15000,11.48,0.38,0,8,0,0
53958,26,15000,1.0,0.0,4800,12.69,0.32,0,3,0,0
17170,25,175000,10.0,0.0,10000,7.14,0.06,0,3,0,1
47144,24,38400,0.0,0.0,5000,12.53,0.13,0,2,0,0
40410,24,93000,9.0,0.0,12000,10.0,0.13,0,3,0,1
39962,28,110000,0.0,0.0,25000,6.54,0.23,0,5,0,0
54311,22,65000,0.0,0.0,17000,13.49,0.27,0,2,1,0
47657,44,62000,1.0,0.0,12000,10.37,0.19,0,11,0,1
15629,24,30000,1.0,0.0,6000,7.51,0.2,0,3,0,0
8941,22,52000,0.0,0.0,4800,10.59,0.09,0,3,0,0
21668,48,50000,7.0,0.0,4000,11.71,0.08,0,13,0,0
15396,23,90000,4.0,0.0,21000,7.51,0.23,0,2,0,1
56062,26,83000,10.0,0.0,3500,6.03,0.04,0,3,0,0
54538,30,94500,2.0,0.0,15000,11.91,0.17,0,8,0,0
26603,27,60000,7.0,0.0,12000,12.21,0.2,0,10,0,1
10698,22,51996,5.0,0.0,6800,8.63,0.13,0,2,0,1
38982,26,89000,7.0,0.0,20000,10.99,0.22,0,4,0,0
58441,22,75000,6.0,0.0,9600,5.79,0.13,0,4,0,1
49806,27,80000,2.0,0.0,15000,11.71,0.19,0,8,0,0
19351,37,51000,9.0,0.0,1600,10.59,0.03,0,12,0,1
28852,25,30000,9.0,0.0,10000,11.03,0.33,1,4,0,0
46762,24,24000,0.0,0.0,6000,17.58,0.25,0,3,0,0
34623,24,65000,8.0,0.0,7500,11.91,0.12,1,4,0,0
31281,38,120000,1.0,0.0,10000,7.14,0.08,0,16,0,1
36009,29,130000,8.0,0.0,15000,13.16,0.12,1,9,0,1
48973,22,52800,6.0,0.0,6000,11.97,0.11,0,2,0,0
462,24,72000,8.0,0.0,12000,11.89,0.17,0,3,0,1
13712,26,85000,0.0,0.0,5000,6.92,0.06,0,2,0,1
29386,24,45000,0.0,0.0,6000,14.27,0.13,1,4,0,0
41575,24,60000,6.0,0.0,10000,8.9,0.17,0,2,0,0
16483,27,35000,0.0,0.0,8000,6.03,0.23,0,6,0,0
4013,25,64900,2.0,0.0,10000,8.94,0.15,0,3,0,0
4958,29,60000,4.0,0.0,12000,12.42,0.2,0,6,0,0
14061,23,115275,7.0,0.0,7500,11.28,0.07,0,2,0,0
23202,22,47928,6.0,0.0,6500,7.14,0.14,0,3,0,0
28983,24,25000,1.0,0.0,7000,8.49,0.28,0,4,0,1
57859,22,66000,4.0,0.0,24000,12.21,0.36,0,2,0,0
49182,36,60000,7.0,0.0,15000,7.49,0.25,0,16,0,1
9458,23,75000,2.0,0.0,12000,14.09,0.16,1,2,0,1
51945,35,62000,6.0,0.0,8000,12.87,0.13,1,7,0,1
55035,28,53500,4.0,0.0,6000,11.36,0.11,0,5,0,0
43418,27,136000,2.0,0.0,8000,9.25,0.06,0,9,0,1
49953,24,38400,3.0,0.0,10000,6.17,0.26,0,2,1,0
42360,23,77004,7.0,0.0,15000,10.0,0.19,0,2,0,0
1363,36,40000,2.0,0.0,6000,7.66,0.15,0,14,0,1
51467,31,45000,1.0,0.0,3000,11.49,0.07,0,5,0,0
23574,27,19200,0.0,0.0,5500,14.46,0.27,1,5,0,0
19490,34,32000,2.0,0.0,6000,5.99,0.19,0,7,1,0
22090,25,125000,3.0,0.0,10000,12.68,0.08,1,4,0,0
51321,33,79000,3.0,0.0,7500,7.14,0.09,0,9,0,1
41431,24,70000,8.0,0.0,10000,15.96,0.14,1,2,0,0
33879,22,60000,1.0,0.0,7500,16.35,0.13,0,4,0,1
2149,32,24000,0.0,0.0,2000,7.51,0.08,0,10,0,0
10324,29,60000,6.0,0.0,8000,7.29,0.13,0,9,0,0
1884,28,38300,5.0,0.0,12000,10.25,0.31,0,8,0,0
25108,23,44000,0.0,0.0,5000,11.34,0.11,0,4,0,1
48887,22,46000,4.0,0.0,14000,12.69,0.31,0,2,0,0
8727,37,34900,2.0,0.0,5600,15.96,0.16,1,12,0,0
38375,35,60000,3.0,0.0,3000,11.49,0.05,0,9,0,1
9083,25,55000,4.0,0.0,4500,6.03,0.08,0,4,0,0
36450,21,123000,5.0,0.0,12000,11.71,0.1,0,2,0,1
47296,28,125000,6.0,0.0,4700,11.71,0.04,0,6,0,1
23934,26,50000,5.0,0.0,15000,7.9,0.3,0,2,0,0
15305,28,50000,12.0,0.0,5000,10.83,0.1,0,10,0,1
11471,24,60000,8.0,0.0,15000,13.49,0.25,0,4,0,0
33078,24,35000,1.0,0.0,2000,13.99,0.06,1,4,0,1
43846,39,44000,0.0,0.0,15000,11.14,0.34,0,13,1,0
37549,25,25000,3.0,0.0,6000,6.03,0.24,0,3,0,1
54181,24,51996,4.0,0.0,25000,10.99,0.48,0,4,0,0
17620,22,160000,2.0,0.0,12000,15.65,0.07,0,2,0,1
58063,23,32000,0.0,0.0,5000,14.35,0.16,1,2,0,0
44373,22,30000,1.0,0.0,11325,16.02,0.38,1,4,0,0
21183,25,60000,3.0,0.0,10000,11.26,0.17,0,3,0,1
23815,26,36996,3.0,0.0,5300,7.49,0.15,0,3,0,0
22184,22,42000,5.0,0.0,8000,11.49,0.19,0,4,0,0
27113,27,43200,4.0,0.0,10000,14.26,0.23,1,6,0,0
36097,23,93000,6.0,0.0,8000,13.8,0.09,1,4,0,1
30603,25,85000,0.0,0.0,10000,7.88,0.12,0,2,0,1
26513,25,120000,5.0,0.0,10000,17.93,0.08,1,3,0,0
21976,27,52704,5.0,0.0,4800,14.61,0.09,1,5,0,1
19583,27,65000,4.0,0.0,10000,9.99,0.15,0,10,0,1
13216,24,40000,5.0,0.0,18000,12.42,0.45,0,2,0,0
20105,23,39000,6.0,0.0,9600,12.99,0.25,1,2,0,0
44302,27,100000,11.0,0.0,18000,8.49,0.18,0,9,0,1
33595,28,60000,13.0,0.0,10000,8.49,0.17,0,6,0,1
34563,32,36000,9.0,0.0,1500,14.79,0.04,1,8,0,0
38139,39,39000,11.0,0.0,1500,15.62,0.04,1,17,0,0
3194,23,36000,4.0,0.0,7000,11.83,0.19,0,3,0,0
2304,23,70000,3.0,0.0,10000,10.0,0.14,0,2,0,0
10396,26,55000,10.0,0.0,4000,11.12,0.07,0,4,0,1
27745,22,45000,1.0,0.0,2500,12.53,0.06,0,2,0,0
28203,21,65004,5.0,0.0,4800,7.14,0.07,0,2,0,1
9725,29,28800,2.0,0.0,7000,8.0,0.24,0,7,0,0
26526,23,70000,4.0,0.0,10000,6.03,0.14,0,2,0,1
43497,24,64000,2.0,0.0,8000,10.08,0.13,0,2,0,1
13474,23,45000,4.0,0.0,14500,10.75,0.31,0,4,0,0
26313,23,60000,7.0,0.0,5000,7.51,0.08,0,3,0,1
31828,30,80000,2.0,0.0,10000,5.99,0.13,0,9,0,1
54100,27,60000,2.0,0.0,5000,10.75,0.08,0,6,0,0
51173,25,174000,0.0,0.0,16000,12.87,0.09,1,3,0,0
52721,46,39000,7.0,0.0,4000,14.46,0.1,0,13,0,0
2914,27,60000,1.0,0.0,3000,7.51,0.05,0,7,0,0
26933,22,42000,6.0,0.0,12000,10.65,0.29,0,3,0,0
9011,27,47000,2.0,0.0,5000,10.62,0.11,0,5,0,0
8320,27,65000,11.0,0.0,7000,6.99,0.11,0,6,0,1
2124,23,38400,3.0,0.0,2400,13.16,0.06,1,3,0,0
53647,24,73000,4.0,0.0,16000,11.99,0.23,0,3,0,0
38690,23,40000,0.0,0.0,4000,12.42,0.1,0,2,0,0
43612,31,120000,12.0,0.0,12000,5.99,0.1,0,6,0,1
3050,24,95000,6.0,0.0,18000,7.9,0.19,0,4,0,1
26587,27,85000,7.0,0.0,24200,11.99,0.26,0,7,0,0
44978,23,65000,0.0,0.0,3600,6.99,0.06,0,2,0,0
45246,23,76500,1.0,0.0,17925,7.51,0.24,0,2,0,0
51702,22,42000,6.0,0.0,12000,10.37,0.29,0,3,0,0
51997,27,35000,4.0,0.0,6000,7.91,0.17,0,10,0,0
28672,24,53000,0.0,0.0,12000,9.99,0.23,0,4,0,0
45438,34,60000,18.0,0.0,14000,10.99,0.24,0,10,0,1
19060,32,1200000,16.0,0.0,16000,6.92,0.13,0,5,0,1
26321,24,62000,0.0,0.0,8400,6.62,0.14,0,3,0,1
4584,26,34000,10.0,0.0,8400,12.68,0.23,0,4,0,0
27114,24,62900,8.0,0.0,12000,15.62,0.16,0,2,0,0
32146,36,52000,5.0,0.0,7000,9.99,0.13,0,16,0,0
50447,27,80000,4.0,0.0,20000,13.92,0.25,1,7,0,0
36974,23,28800,4.0,0.0,8700,7.29,0.31,0,2,0,0
25148,23,50000,5.0,0.0,5000,12.69,0.1,0,2,1,0
6828,22,38400,5.0,0.0,5000,13.49,0.13,0,2,0,0
4232,23,80000,7.0,0.0,2000,7.74,0.03,0,3,0,1
47001,36,30000,0.0,0.0,4000,7.49,0.13,0,12,0,0
15022,24,60000,1.0,0.0,10000,15.99,0.17,0,2,0,1
50803,21,45000,3.0,0.0,1800,14.61,0.04,1,4,0,1
17366,36,53000,3.0,0.0,4200,13.06,0.08,0,17,0,0
4555,31,60000,3.0,0.0,15000,11.83,0.25,0,10,0,1
52571,27,85224,11.0,0.0,7500,10.0,0.09,0,10,0,1
12982,26,40000,5.0,0.0,17500,16.02,0.42,1,2,0,0
37147,28,90000,13.0,0.0,8000,12.53,0.09,0,8,0,1
32214,26,33000,10.0,0.0,12875,8.9,0.37,0,3,0,1
38111,22,25800,2.0,0.0,6000,7.14,0.23,0,2,0,0
41446,34,30000,5.0,0.0,9000,7.51,0.3,0,8,0,0
57019,26,45000,5.0,0.0,7600,12.73,0.17,0,3,0,1
29389,22,38000,2.0,0.0,10000,10.38,0.26,0,4,0,0
44310,26,100596,4.0,0.0,15000,10.99,0.15,0,3,0,0
54706,27,180000,0.0,0.0,12900,13.35,0.07,1,10,0,1
9639,24,60000,0.0,0.0,6600,10.99,0.11,0,4,0,0
45394,24,44000,2.0,0.0,8500,8.49,0.2,0,2,0,0
22738,35,59000,3.0,0.0,14500,7.66,0.24,0,8,0,0
31147,29,69500,4.0,0.0,9600,7.51,0.14,0,8,1,0
46222,23,40000,0.0,0.0,4000,13.57,0.1,1,3,0,0
25170,22,30000,6.0,0.0,10625,8.49,0.35,0,3,0,1
46927,26,60000,0.0,0.0,9000,9.63,0.15,0,3,0,1
19761,22,37000,6.0,0.0,4000,10.36,0.11,0,4,0,1
19302,22,36000,3.0,0.0,2500,11.14,0.07,0,4,0,1
41477,27,55000,4.0,0.0,3200,5.79,0.06,0,6,0,0
8366,28,44000,12.0,0.0,8000,7.49,0.18,0,7,0,1
53974,34,91224,0.0,0.0,13500,7.51,0.14,0,5,0,1
3007,22,43000,3.0,0.0,7000,9.32,0.16,0,3,0,0
15692,39,150000,11.0,0.0,7500,8.49,0.05,0,14,0,1
44447,24,51000,8.0,0.0,16750,16.4,0.33,1,2,0,0
32747,23,45000,0.0,0.0,7400,12.22,0.16,0,2,0,0
49357,30,118000,3.0,0.0,35000,17.58,0.3,0,6,0,1
48467,24,90000,2.0,0.0,10000,7.51,0.11,0,3,0,1
5424,26,32000,1.0,0.0,6000,9.99,0.19,0,4,0,0
17750,24,29000,1.0,0.0,5000,15.27,0.17,1,2,0,0
14375,24,300000,5.0,0.0,6000,7.37,0.02,0,3,0,1
14582,27,64000,3.0,0.0,8000,14.96,0.13,1,9,0,0
46327,24,45000,5.0,0.0,3000,6.62,0.07,0,4,0,1
7398,24,97000,4.0,0.0,5000,6.99,0.05,0,4,0,1
10391,26,62690,3.0,0.0,4900,10.74,0.08,0,3,0,1
57212,24,70000,3.0,0.0,12000,9.91,0.17,0,3,0,0
33520,22,85000,3.0,0.0,10000,13.99,0.12,0,3,0,1
34673,25,61200,9.0,0.0,20000,11.71,0.29,0,2,0,1
25578,26,36000,1.0,0.0,4000,10.37,0.11,0,2,0,0
26504,28,50000,0.0,0.0,4000,11.48,0.08,0,7,0,0
7987,25,60000,9.0,0.0,3000,10.25,0.05,0,4,0,0
36083,46,92000,1.0,0.0,24000,10.99,0.26,0,12,0,1
7185,21,50000,5.0,0.0,2000,10.37,0.04,0,3,0,0
14342,28,65000,12.0,0.0,15000,10.36,0.23,0,7,0,0
22763,52,85000,3.0,0.0,5600,8.49,0.07,0,25,0,0
37613,33,36000,3.0,0.0,7000,7.9,0.19,0,8,1,0
21455,31,85000,0.0,0.0,9000,6.92,0.11,0,10,0,0
7674,29,100000,13.0,0.0,9000,12.42,0.09,0,9,0,1
15985,27,42000,1.0,0.0,4500,7.49,0.11,0,8,0,0
57401,28,275000,12.0,0.0,10000,7.66,0.04,0,10,0,1
42262,25,60000,0.0,0.0,3350,10.99,0.06,0,3,0,0
25908,26,30000,3.0,0.0,6000,14.22,0.2,0,2,0,1
31613,28,20000,2.0,0.0,4000,12.68,0.2,0,8,0,0
28884,21,51000,2.0,0.0,5000,7.14,0.1,0,3,0,1
7132,23,90000,7.0,0.0,9000,10.65,0.1,0,4,0,1
30008,24,60000,9.0,0.0,12000,9.63,0.2,0,4,0,1
14583,24,62000,2.0,0.0,7500,10.37,0.12,0,2,0,0
13224,28,50400,7.0,0.0,11200,9.63,0.22,0,6,0,1
29570,23,80000,3.0,0.0,10000,6.03,0.13,0,3,0,1
7883,28,37000,0.0,0.0,12000,9.99,0.32,0,5,0,0
27206,31,43288,7.0,0.0,10000,12.87,0.23,0,2,0,0
45478,24,56000,5.0,0.0,13000,6.91,0.23,0,2,0,1
30756,24,36000,8.0,0.0,3000,14.72,0.08,0,4,0,0
45737,24,94185,6.0,0.0,12000,13.8,0.13,0,3,0,1
3725,27,80000,3.0,0.0,5000,6.17,0.06,0,9,0,1
13129,30,49000,1.0,0.0,6400,12.67,0.13,0,5,0,0
31701,26,100000,5.0,0.0,9000,11.83,0.09,0,4,0,1
37510,30,38400,0.0,0.0,10000,6.62,0.26,0,5,0,0
6126,23,39996,7.0,0.0,2000,11.49,0.05,0,3,0,0
22555,22,30000,6.0,0.0,5000,10.59,0.17,0,4,0,0
2582,32,150000,0.0,0.0,12000,7.88,0.08,0,6,0,0
6097,28,43000,3.0,0.0,10000,13.16,0.23,1,10,0,0
38272,22,62000,6.0,0.0,9000,7.9,0.15,0,2,0,1
44314,27,94773,3.0,0.0,6000,7.74,0.06,0,9,0,1
39147,24,24000,2.0,0.0,6000,11.86,0.25,0,4,1,0
56807,22,55000,3.0,0.0,10000,13.48,0.18,0,3,0,0
49967,23,40000,7.0,0.0,15000,11.71,0.38,0,3,0,0
19260,30,66000,14.0,0.0,3000,7.51,0.05,0,7,0,1
26505,22,53000,6.0,0.0,7000,7.14,0.13,0,3,0,1
7344,23,45000,3.0,0.0,8000,7.66,0.18,0,3,0,1
5235,28,70000,1.0,0.0,10000,9.63,0.14,0,9,0,0
46291,22,89004,3.0,0.0,3500,15.31,0.04,0,2,0,1
36233,23,44000,2.0,0.0,6000,15.62,0.14,0,2,0,0
48279,23,40000,2.0,0.0,2000,10.99,0.05,0,4,0,0
55633,23,45996,3.0,0.0,15000,18.43,0.33,1,4,0,0
16077,30,36000,8.0,0.0,10000,7.49,0.28,0,10,0,0
13824,24,50000,2.0,0.0,8400,14.72,0.17,1,4,0,0
18462,25,60000,3.0,0.0,5000,15.62,0.08,0,2,0,0
26258,23,60000,7.0,0.0,15000,11.86,0.25,0,2,0,0
4711,32,54996,0.0,0.0,5000,8.9,0.09,0,5,0,0
49222,28,175000,11.0,0.0,7550,7.9,0.04,0,7,0,1
15831,27,40992,7.0,0.0,5000,10.99,0.12,0,6,0,1
50546,23,50000,6.0,0.0,7200,6.62,0.14,0,2,0,1
55230,25,36000,9.0,0.0,6000,7.51,0.17,0,2,0,0
36573,28,51000,12.0,0.0,1500,7.74,0.03,0,9,1,0
8605,28,60000,0.0,0.0,8000,13.22,0.13,0,10,0,0
13143,28,65158,8.0,0.0,18000,10.25,0.28,0,10,0,1
20944,37,50000,9.0,0.0,12000,7.51,0.24,0,12,0,1
18360,41,46500,18.0,0.0,8400,13.06,0.18,1,13,0,0
32486,27,50400,5.0,0.0,4500,7.66,0.09,0,6,0,1
30505,23,85000,2.0,0.0,12000,7.29,0.14,0,2,0,0
12941,24,30000,1.0,0.0,6625,12.69,0.22,0,4,0,1
17134,26,54000,4.0,0.0,7000,14.65,0.13,1,4,0,0
34725,34,73000,18.0,0.0,8000,5.79,0.11,0,6,0,1
14854,33,50000,1.0,0.0,12000,14.26,0.24,0,10,0,0
29160,29,78000,2.0,0.0,4000,7.66,0.05,0,7,0,0
42575,25,50000,0.0,0.0,6000,8.0,0.12,0,3,0,1
51835,26,81360,4.0,0.0,15000,7.9,0.18,0,4,0,1
37532,24,30000,2.0,0.0,3000,14.96,0.1,1,3,0,0
53782,22,36000,3.0,0.0,3000,16.0,0.08,0,3,0,0
45153,28,200000,12.0,0.0,12000,10.99,0.06,0,10,0,1
12369,31,31000,3.0,0.0,12000,15.7,0.39,1,5,0,0
32348,30,50000,4.0,0.0,6000,13.98,0.12,1,9,0,1
2456,23,142000,3.0,0.0,24250,15.31,0.17,0,2,0,0
18864,28,70000,0.0,0.0,4000,12.53,0.06,1,6,0,1
50137,25,45000,3.0,0.0,4000,10.25,0.09,0,4,0,0
47908,22,40000,2.0,0.0,6000,8.9,0.15,0,4,0,0
27301,21,25200,0.0,0.0,4000,8.49,0.16,0,2,0,0
33498,27,50000,1.0,0.0,7500,8.32,0.15,0,6,0,0
39928,33,25700,3.0,0.0,2400,10.37,0.1,0,7,0,0
43775,22,48000,0.0,0.0,1500,13.99,0.03,1,3,0,0
19626,28,60000,13.0,0.0,24250,10.75,0.4,0,5,0,0
50192,26,60000,9.0,0.0,7000,7.14,0.12,0,2,0,1
18470,30,37000,0.0,0.0,3000,10.99,0.08,0,7,0,0
6893,22,30000,4.0,0.0,15000,6.91,0.5,0,2,0,0
56742,26,105000,1.0,0.0,4000,9.63,0.04,0,2,0,1
13272,25,57240,4.0,0.0,5000,16.0,0.09,1,3,0,0
45793,36,50000,4.0,0.0,4000,7.66,0.08,0,14,0,0
42772,21,42000,5.0,0.0,6000,9.99,0.14,0,3,0,0
21969,33,65000,8.0,0.0,8000,7.49,0.12,0,9,0,1
22021,27,60000,3.0,0.0,2500,7.51,0.04,0,5,0,0
2873,41,44000,5.0,0.0,10000,6.62,0.23,0,14,0,0
15869,30,37000,0.0,0.0,10000,6.92,0.27,0,6,0,0
1731,27,49200,5.0,0.0,4000,6.17,0.08,0,5,0,1
48928,26,60000,10.0,0.0,15000,7.49,0.25,0,2,0,0
38990,25,34000,5.0,0.0,10000,10.36,0.29,0,2,0,0
39946,21,24000,0.0,0.0,1500,14.96,0.06,1,3,0,0
16218,22,45900,1.0,0.0,10000,10.39,0.22,0,3,0,0
10275,22,108000,0.0,0.0,14000,14.42,0.13,0,3,0,1
16850,32,36000,5.0,0.0,1200,16.29,0.03,0,9,0,0
33334,26,95000,10.0,0.0,35000,18.64,0.36,1,4,0,1
12132,23,67000,2.0,0.0,2800,10.99,0.04,0,2,1,0
24825,31,60000,1.0,0.0,15000,16.77,0.25,1,6,0,0
8977,25,39000,2.0,0.0,4000,14.84,0.1,1,4,0,0
28151,25,35000,2.0,0.0,2400,9.63,0.07,0,4,0,1
38043,25,40000,1.0,0.0,5000,7.88,0.13,0,2,0,0
28688,53,30000,0.0,0.0,5000,10.99,0.17,0,27,0,0
56561,25,100860,9.0,0.0,6000,9.99,0.06,0,3,0,1
34758,38,84996,6.0,0.0,5000,12.23,0.06,1,14,1,0
19305,27,34000,3.0,0.0,2500,10.99,0.07,0,6,0,0
39591,22,43000,0.0,0.0,8800,14.27,0.2,0,4,0,0
31002,25,100000,9.0,0.0,7500,16.77,0.07,0,4,0,1
24047,30,55000,4.0,0.0,25000,15.65,0.45,1,9,0,0
40105,25,62000,1.0,0.0,8000,13.98,0.13,0,2,0,0
4528,35,90000,5.0,0.0,15000,14.46,0.17,0,5,0,0
21315,23,43000,7.0,0.0,10000,5.42,0.23,0,3,0,1
48170,26,72000,6.0,0.0,11200,11.99,0.16,0,3,0,0
13392,25,74000,1.0,0.0,11500,10.25,0.16,0,2,1,0
8877,22,60000,0.0,0.0,24000,7.29,0.4,0,4,0,1
41256,41,65000,3.0,0.0,6400,13.49,0.1,0,12,0,0
31973,33,87000,0.0,0.0,10000,8.94,0.11,0,8,0,1
14945,34,42000,9.0,0.0,3000,11.83,0.07,0,9,0,0
48108,29,170000,0.0,0.0,10000,11.11,0.06,0,7,0,0
25857,25,50000,2.0,0.0,20000,11.48,0.4,0,4,0,0
23192,25,60000,9.0,0.0,3000,11.71,0.05,0,4,0,1
42475,26,28000,0.0,0.0,3000,9.91,0.11,0,4,1,0
9474,24,38000,2.0,0.0,2000,7.88,0.05,0,3,0,0
49217,35,105000,8.0,0.0,15000,14.27,0.14,1,10,0,1
