,person_age,person_income,person_emp_length,loan_intent,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,home_own,home_mortgage
237,32,75000,4.0,0.0,5500,5.42,0.07,0,5,0,0
238,30,103000,2.0,0.0,35000,18.64,0.34,0,8,0,1
239,30,60000,13.0,0.0,17000,16.77,0.28,1,9,0,0
240,24,73000,8.0,0.0,10000,12.87,0.14,1,3,0,1
241,23,50000,7.0,0.0,3600,7.9,0.07,0,2,1,0
242,22,48000,7.0,0.0,17500,13.49,0.36,1,4,0,0
243,32,74000,5.0,0.0,4900,15.27,0.07,1,7,0,0
244,29,40000,0.0,0.0,15000,11.48,0.38,0,8,0,0
245,24,28000,2.0,0.0,7500,10.59,0.27,0,4,0,0
246,22,58650,6.0,0.0,20000,10.59,0.28,0,4,0,1
247,36,35300,1.0,0.0,10000,8.94,0.28,0,15,0,1
248,26,72060,7.0,0.0,4800,7.14,0.07,0,2,0,1
249,31,54000,12.0,0.0,6000,7.14,0.11,0,5,0,1
250,33,100000,16.0,0.0,9350,6.03,0.09,0,6,0,1
251,23,60000,7.0,0.0,10000,7.51,0.17,0,4,0,0
252,29,65000,6.0,0.0,12000,13.06,0.18,0,8,0,0
253,22,26400,0.0,0.0,4000,13.11,0.15,1,4,0,1
254,37,25000,0.0,0.0,8000,9.91,0.32,0,16,0,0
255,22,55000,6.0,0.0,9600,12.99,0.17,1,4,0,1
256,54,102996,11.0,0.0,24250,11.66,0.22,0,18,0,1
257,29,30000,3.0,0.0,7500,11.86,0.25,0,8,0,1
258,30,48000,13.0,0.0,5000,7.88,0.1,0,9,1,0
259,26,75000,10.0,0.0,14500,12.73,0.19,0,3,0,1
260,26,120000,10.0,0.0,15000,6.92,0.13,0,3,0,1
261,30,36000,1.0,0.0,6000,13.22,0.17,0,6,0,0
262,36,36000,4.0,0.0,10750,8.94,0.3,0,11,0,1
263,33,108000,4.0,0.0,6000,5.99,0.06,0,6,0,1
264,25,40000,5.0,0.0,10000,11.71,0.25,0,2,0,0
265,34,114000,18.0,0.0,13200,6.62,0.12,0,8,0,1
266,28,117696,4.0,0.0,15000,10.37,0.13,0,6,0,0
267,25,120775,9.0,0.0,15000,13.11,0.12,0,5,1,0
268,31,39000,2.0,0.0,5000,10.38,0.13,0,8,0,0
269,22,52000,1.0,0.0,2000,7.29,0.04,0,3,0,1
270,32,50000,5.0,0.0,5400,11.49,0.11,0,8,0,1
271,25,90000,1.0,0.0,10000,11.49,0.11,0,2,0,0
272,25,35196,4.0,0.0,7500,11.28,0.22,1,2,0,0
273,36,70000,6.0,0.0,5000,10.38,0.07,0,13,0,1
274,25,48000,9.0,0.0,2500,12.68,0.05,1,4,1,0
275,27,51996,5.0,0.0,9600,14.09,0.18,0,7,0,0
276,23,57000,3.0,0.0,8000,6.03,0.14,0,3,0,1
277,26,42000,2.0,0.0,5000,10.75,0.12,0,3,0,0
278,23,62000,5.0,0.0,10000,6.03,0.16,0,3,0,1
279,24,54996,0.0,0.0,4800,10.25,0.09,0,3,0,0
280,29,27996,5.0,0.0,8000,12.87,0.3,0,10,1,0
281,39,108000,5.0,0.0,3000,21.21,0.03,0,13,0,1
282,23,80000,5.0,0.0,9000,13.11,0.11,1,4,0,1
283,26,43000,0.0,0.0,9000,13.8,0.21,0,3,0,0
284,26,95000,10.0,0.0,17000,7.51,0.18,0,3,0,1
285,23,55000,5.0,0.0,10000,9.91,0.18,0,3,0,0
286,22,60000,3.0,0.0,24000,16.07,0.4,1,3,0,0
287,24,79050,7.0,0.0,24000,14.96,0.26,1,2,0,1
288,27,36000,3.0,0.0,7000,6.91,0.19,0,10,0,0
289,36,60000,2.0,0.0,10000,13.99,0.17,0,12,0,0
290,29,70000,4.0,0.0,10000,9.99,0.14,0,8,0,0
291,22,36000,3.0,0.0,4500,10.37,0.12,0,2,0,0
292,29,140000,4.0,0.0,25000,9.99,0.18,0,8,0,1
293,40,50000,7.0,0.0,12000,7.51,0.24,0,11,0,0
294,26,58000,7.0,0.0,3000,11.86,0.05,0,4,0,1
295,24,80000,0.0,0.0,15000,10.99,0.19,0,3,0,1
296,24,45000,0.0,0.0,20000,11.14,0.44,0,4,0,0
297,24,45000,3.0,0.0,16000,7.9,0.36,0,2,0,0
298,23,86500,7.0,0.0,6000,8.49,0.07,0,4,0,1
299,27,90000,8.0,0.0,6000,13.49,0.07,0,8,0,1
300,22,60000,4.0,0.0,8000,13.85,0.13,0,3,0,0
301,25,60000,6.0,0.0,10000,13.49,0.17,1,4,0,1
302,28,124800,1.0,0.0,5600,11.86,0.05,0,9,0,1
303,39,86015,19.0,0.0,14000,9.63,0.17,0,17,0,1
304,24,80400,5.0,0.0,8000,7.14,0.1,0,2,0,0
305,27,29000,4.0,0.0,10000,12.73,0.35,1,5,0,1
306,31,65453,15.0,0.0,5000,11.28,0.06,1,10,0,0
307,33,125000,3.0,0.0,15000,10.96,0.12,0,5,0,1
308,26,80040,4.0,0.0,10000,10.59,0.12,0,2,0,1
309,30,49000,2.0,0.0,15000,6.62,0.31,0,10,0,0
310,27,60000,11.0,0.0,6000,10.65,0.1,0,6,0,0
311,28,33000,5.0,0.0,4200,7.29,0.13,0,5,1,0
312,35,25536,0.0,0.0,12000,13.57,0.47,0,8,0,0
313,39,64000,7.0,0.0,25000,16.29,0.39,1,16,0,0
314,27,135000,4.0,0.0,12500,10.99,0.09,0,7,0,0
315,24,62000,0.0,0.0,10000,9.25,0.16,0,4,0,0
316,28,124800,1.0,0.0,15000,6.62,0.12,0,8,0,1
317,24,45000,1.0,0.0,10000,15.27,0.22,0,3,0,1
318,50,36000,13.0,0.0,9000,6.91,0.25,0,12,0,0
319,26,60000,0.0,0.0,16000,11.48,0.27,0,3,0,1
320,29,70000,13.0,0.0,6000,11.49,0.09,0,9,0,1
321,27,52000,11.0,0.0,5000,10.25,0.1,0,10,0,1
322,30,100000,5.0,0.0,10000,10.65,0.1,0,6,0,1
323,25,65304,9.0,0.0,5300,7.51,0.08,0,4,0,1
324,25,33600,5.0,0.0,10000,15.96,0.3,0,2,0,0
325,26,70000,10.0,0.0,10000,11.26,0.14,0,2,0,1
326,26,30000,2.0,0.0,5000,10.38,0.17,0,4,0,0
327,36,45000,16.0,0.0,15000,6.54,0.34,0,15,0,1
328,25,56950,9.0,0.0,25000,10.0,0.37,0,4,0,0
329,32,39184,3.0,0.0,6000,7.51,0.15,0,8,0,0
330,23,40000,0.0,0.0,5000,13.99,0.13,1,4,0,0
331,24,55000,6.0,0.0,6000,12.69,0.11,0,2,0,0
332,23,84000,7.0,0.0,20000,10.37,0.24,0,3,0,1
333,35,75600,3.0,0.0,10000,10.37,0.13,0,9,0,0
334,25,38400,5.0,0.0,6000,8.9,0.16,0,2,0,0
335,22,101000,0.0,0.0,2500,13.47,0.02,1,4,0,1
336,24,65000,4.0,0.0,7000,10.59,0.11,0,3,0,1
337,32,140000,0.0,0.0,18000,6.17,0.13,0,8,0,1
338,24,90000,4.0,0.0,5000,7.14,0.06,0,3,0,1
339,26,54996,2.0,0.0,5000,7.51,0.09,0,4,0,1
340,23,200000,0.0,0.0,5000,14.79,0.03,1,3,0,0
341,23,30000,2.0,0.0,10000,9.91,0.33,0,3,0,0
342,23,80000,7.0,0.0,15000,6.62,0.19,0,2,0,1
343,25,27600,2.0,0.0,7000,9.51,0.25,0,4,0,1
344,24,48000,8.0,0.0,1600,10.25,0.03,0,3,0,0
345,27,50000,11.0,0.0,6000,7.68,0.12,0,6,1,0
346,23,47000,2.0,0.0,6600,6.62,0.14,0,4,0,0
347,23,100000,1.0,0.0,15000,7.49,0.15,0,2,0,0
348,24,40000,9.0,0.0,9200,6.92,0.23,0,3,1,0
349,22,45000,6.0,0.0,6000,7.68,0.13,0,3,0,0
350,23,29004,2.0,0.0,10000,16.07,0.34,0,4,0,0
351,25,60000,9.0,0.0,10000,13.57,0.17,0,4,0,1
352,25,48000,0.0,0.0,1200,15.99,0.03,0,3,0,0
353,24,145000,8.0,0.0,10000,5.79,0.07,0,2,0,1
354,22,60000,5.0,0.0,8000,11.71,0.13,0,2,0,0
355,28,30000,5.0,0.0,5000,8.9,0.17,0,8,0,0
356,22,44000,6.0,0.0,12000,5.42,0.27,0,4,0,0
357,25,39184,3.0,0.0,6000,7.51,0.15,0,4,0,0
358,22,45000,6.0,0.0,10000,13.98,0.22,1,3,0,1
359,22,60000,6.0,0.0,15000,13.23,0.25,0,3,0,1
360,29,55000,4.0,0.0,15000,7.9,0.27,0,6,1,0
361,27,67000,5.0,0.0,7000,10.59,0.1,0,5,0,1
362,22,76500,6.0,0.0,13475,10.65,0.18,0,2,0,1
363,23,42000,7.0,0.0,15000,14.59,0.36,1,3,0,0
364,33,43000,4.0,0.0,8500,7.51,0.2,0,5,0,1
365,24,100995,7.0,0.0,16000,7.51,0.16,0,4,0,1
366,23,98000,0.0,0.0,6000,11.99,0.06,0,2,0,1
367,30,81996,5.0,0.0,6000,7.14,0.07,0,9,0,1
368,36,35000,3.0,0.0,5000,13.57,0.14,1,14,1,0
369,26,60000,10.0,0.0,10000,9.88,0.17,0,4,0,1
370,23,43000,4.0,0.0,3250,13.8,0.08,1,3,0,1
371,25,110000,9.0,0.0,5000,13.48,0.05,1,4,0,1
372,26,100000,5.0,0.0,14000,13.79,0.14,1,4,0,0
373,27,43000,1.0,0.0,10000,9.91,0.23,0,8,0,0
374,26,101004,10.0,0.0,3000,8.07,0.03,0,2,0,1
375,37,42000,11.0,0.0,11000,7.49,0.26,0,11,0,1
376,23,92004,2.0,0.0,8000,11.49,0.09,0,4,0,0
377,22,55000,6.0,0.0,15000,12.53,0.27,0,3,0,1
378,27,30000,6.0,0.0,14000,6.99,0.49,0,9,0,0
379,37,61000,12.0,0.0,12000,9.99,0.2,0,14,0,1
380,28,44000,2.0,0.0,9400,16.35,0.21,0,7,0,0
381,23,95004,0.0,0.0,15000,9.63,0.16,0,4,0,0
382,37,90722,15.0,0.0,15000,6.91,0.16,0,12,0,1
383,24,60000,6.0,0.0,12800,13.16,0.21,1,4,0,0
384,24,69500,8.0,0.0,6000,8.9,0.09,0,3,0,0
385,32,80000,2.0,0.0,8800,9.32,0.11,0,6,0,1
386,37,42000,1.0,0.0,15000,13.16,0.36,1,17,0,0
387,29,54000,0.0,0.0,2225,15.27,0.04,1,5,0,0
388,39,65000,21.0,0.0,6000,14.65,0.09,0,13,0,1
389,23,47900,1.0,0.0,7000,13.79,0.15,1,3,0,0
390,29,99780,11.0,0.0,6000,9.88,0.06,0,8,0,1
391,22,60000,4.0,0.0,16000,12.53,0.27,0,4,0,0
392,25,30000,4.0,0.0,5000,10.39,0.17,0,3,0,0
393,26,60000,0.0,0.0,5000,7.14,0.08,0,3,0,0
394,42,177160,2.0,0.0,24000,12.69,0.14,0,15,0,1
395,41,37000,13.0,0.0,7000,6.03,0.19,0,17,0,1
396,27,120000,2.0,0.0,10000,12.69,0.08,0,8,0,0
397,27,60000,5.0,0.0,12250,14.27,0.2,1,9,0,1
398,25,26000,2.0,0.0,12500,9.32,0.49,0,2,0,0
399,36,80000,9.0,0.0,6000,6.99,0.07,0,17,0,1
400,35,26400,7.0,0.0,3000,6.39,0.11,0,6,0,1
401,28,30000,0.0,0.0,3600,15.23,0.12,1,10,0,0
402,25,34000,1.0,0.0,4600,9.99,0.14,0,3,0,0
403,28,37000,0.0,0.0,11000,8.94,0.3,0,7,0,1
404,32,40000,0.0,0.0,1600,13.23,0.04,1,8,0,0
405,23,90000,5.0,0.0,12000,6.17,0.13,0,3,0,0
406,29,35000,3.0,0.0,4000,10.37,0.11,0,7,0,0
