,reservationId,arrivalDate,arrivalDateTime,lengthOfStay,reservationScore,upgradeType,cost
122,802489089,20240206,2024-02-06 17:03:59.756982,1,100,5,1042404.3913233458
123,562376556,20240210,2024-02-10 17:03:59.756982,10,100,10,1076850.3857677903
124,755107678,20240204,2024-02-04 17:03:59.756982,7,500,5,1010586.6647672552
125,788159538,20240207,2024-02-07 17:03:59.756982,3,900,5,1046028.1166666667
126,592644447,20240207,2024-02-07 17:03:59.756982,3,500,10,1046036.7385767791
127,581842348,20240208,2024-02-08 17:03:59.756982,1,10,10,1065444.4444444445
128,683238428,20240210,2024-02-10 17:03:59.756982,7,500,10,1077253.881433922
129,494752208,20240210,2024-02-10 17:03:59.756982,3,500,10,1079370.0719101124
130,984058722,20240207,2024-02-07 17:03:59.756982,7,500,10,1043920.5481005886
131,651636653,20240210,2024-02-10 17:03:59.756982,7,500,10,1077253.881433922
132,948365766,20240206,2024-02-06 17:03:59.756982,1,900,1,1042323.2322222223
133,548184935,20240209,2024-02-09 17:03:59.756982,3,10,10,1069148.8888888888
134,532783930,20240205,2024-02-05 17:03:59.756982,10,900,5,1021213.5611111111
135,814808765,20240213,2024-02-13 17:03:59.756982,1,900,10,1120102.0
136,843529564,20240212,2024-02-12 17:03:59.756982,3,500,5,1101591.7441323346
137,316534513,20240208,2024-02-08 17:03:59.756982,3,100,10,1057220.4968789013
138,734152483,20240209,2024-02-09 17:03:59.756982,3,100,1,1068330.6179900123
139,792948281,20240207,2024-02-07 17:03:59.756982,3,900,10,1046028.6666666667
140,615333259,20240213,2024-02-13 17:03:59.756982,3,900,10,1112695.3333333333
141,678782172,20240210,2024-02-10 17:03:59.756982,7,500,10,1077253.881433922
142,975013514,20240212,2024-02-12 17:03:59.756982,1,900,1,1108989.898888889
143,947526725,20240210,2024-02-10 17:03:59.756982,7,500,10,1077253.881433922
144,243008575,20240204,2024-02-04 17:03:59.756982,10,100,5,1010183.1691011236
145,553413498,20240204,2024-02-04 17:03:59.756982,3,100,10,1012776.052434457
146,800485749,20240212,2024-02-12 17:03:59.756982,1,10,5,1109888.338888889
147,901918917,20240212,2024-02-12 17:03:59.756982,3,100,5,1101664.3913233457
148,631797505,20240207,2024-02-07 17:03:59.756982,1,900,1,1053434.3433333335
149,102635438,20240212,2024-02-12 17:03:59.756982,7,100,10,1099548.7508471555
150,860313771,20240206,2024-02-06 17:03:59.756982,1,500,10,1042332.2941323346
151,859562829,20240210,2024-02-10 17:03:59.756982,10,100,1,1076849.3957677903
152,114775851,20240209,2024-02-09 17:03:59.756982,10,10,10,1066556.5555555555
153,179699634,20240211,2024-02-11 17:03:59.756982,1,100,10,1097960.4968789013
154,729346094,20240212,2024-02-12 17:03:59.756982,1,500,10,1108998.9607990014
155,850796439,20240208,2024-02-08 17:03:59.756982,1,500,10,1064554.516354557
156,638411375,20240204,2024-02-04 17:03:59.756982,1,900,10,1020102.0
157,623926256,20240206,2024-02-06 17:03:59.756982,10,100,10,1032405.9413233459
158,838338659,20240213,2024-02-13 17:03:59.756982,3,500,5,1112702.8552434456
159,493910455,20240211,2024-02-11 17:03:59.756982,1,10,5,1098777.2277777777
160,654018347,20240209,2024-02-09 17:03:59.756982,1,900,10,1075657.5555555555
161,407727440,20240211,2024-02-11 17:03:59.756982,10,10,10,1088778.7777777778
162,737990134,20240212,2024-02-12 17:03:59.756982,10,100,10,1099072.6079900125
163,845578725,20240207,2024-02-07 17:03:59.756982,7,100,10,1043993.1952915998
164,122805039,20240204,2024-02-04 17:03:59.756982,1,100,10,1020182.7191011236
165,768964509,20240204,2024-02-04 17:03:59.756982,7,900,10,1010579.1428571428
166,424204502,20240213,2024-02-13 17:03:59.756982,10,500,1,1110110.0819101124
167,962828460,20240207,2024-02-07 17:03:59.756982,10,900,5,1043435.7833333333
168,679924895,20240210,2024-02-10 17:03:59.756982,3,10,10,1080260.0
169,431517767,20240205,2024-02-05 17:03:59.756982,1,900,10,1031213.1111111111
170,571525107,20240206,2024-02-06 17:03:59.756982,7,10,1,1033698.3750793651
171,836035971,20240204,2024-02-04 17:03:59.756982,10,900,5,1010102.45
172,335827225,20240208,2024-02-08 17:03:59.756982,10,500,5,1054554.9663545568
173,801080247,20240204,2024-02-04 17:03:59.756982,7,10,10,1011477.1428571428
174,507264510,20240211,2024-02-11 17:03:59.756982,3,100,1,1090552.8402122345
175,199155004,20240204,2024-02-04 17:03:59.756982,10,100,5,1010183.1691011236
176,264453769,20240204,2024-02-04 17:03:59.756982,1,900,10,1020102.0
177,623050124,20240205,2024-02-05 17:03:59.756982,10,100,5,1021294.2802122347
178,115536026,20240205,2024-02-05 17:03:59.756982,1,10,10,1032111.1111111111
179,852042335,20240209,2024-02-09 17:03:59.756982,7,100,5,1066214.867513822
180,567637128,20240210,2024-02-10 17:03:59.756982,1,500,1,1086775.7485767792
181,581028206,20240208,2024-02-08 17:03:59.756982,7,500,5,1055031.1092116998
182,880339916,20240204,2024-02-04 17:03:59.756982,1,900,10,1020102.0
183,388109706,20240204,2024-02-04 17:03:59.756982,7,10,10,1011477.1428571428
184,829271443,20240206,2024-02-06 17:03:59.756982,1,500,10,1042332.2941323346
185,404512123,20240205,2024-02-05 17:03:59.756982,3,500,10,1023814.5163545569
186,448134953,20240208,2024-02-08 17:03:59.756982,1,10,10,1065444.4444444445
187,280954968,20240213,2024-02-13 17:03:59.756982,1,100,5,1120182.1691011235
188,536447692,20240209,2024-02-09 17:03:59.756982,3,100,10,1068331.6079900123
189,351411552,20240210,2024-02-10 17:03:59.756982,10,900,10,1076769.6666666667
190,566006827,20240207,2024-02-07 17:03:59.756982,10,100,1,1043516.062434457
191,464487140,20240210,2024-02-10 17:03:59.756982,1,10,1,1087665.6766666668
192,487910815,20240211,2024-02-11 17:03:59.756982,3,500,5,1090480.6330212234
193,948390908,20240204,2024-02-04 17:03:59.756982,1,100,1,1020181.7291011236
194,108736309,20240209,2024-02-09 17:03:59.756982,7,900,5,1066134.1484126984
195,186861453,20240211,2024-02-11 17:03:59.756982,7,100,10,1088437.6397360442
196,715386797,20240208,2024-02-08 17:03:59.756982,1,10,10,1065444.4444444445
197,545818673,20240207,2024-02-07 17:03:59.756982,10,900,10,1043436.3333333334
198,722233342,20240205,2024-02-05 17:03:59.756982,10,100,10,1021294.8302122348
199,174753023,20240209,2024-02-09 17:03:59.756982,1,900,10,1075657.5555555555
